id,name,url,datetime,price,where,has_image,has_map,geotag,lat,long,price_number
6840506686,Fall In Love w/ Your Next Home - Modern Design  Spacious Layout,https://sfbay.craigslist.org/sby/apa/d/campbell-fall-in-love-your-next-home/6840506686.html,2019-03-13 10:13,$2715,campbell,True,True,"(37.29606, -121.941519)",37.29606,-121.941519,2715
6840502094,THE APPLE SHUTTLE PICKS UP NEAR THIS ONE-BEDROOM APT.,https://sfbay.craigslist.org/sby/apa/d/san-jose-the-apple-shuttle-picks-up/6840502094.html,2019-03-13 10:09,$2508,santa clara,True,True,"(37.324642, -121.968769)",37.324642,-121.968769,2508
6840501815,A 1x1 Apartment w/ a Chef’s Island & Corian Counters in the Kitchen,https://sfbay.craigslist.org/sby/apa/d/san-jose-1x1-apartment-a-chefs-island/6840501815.html,2019-03-13 10:09,$2412,san jose south,True,True,"(37.2458, -121.8306)",37.2458,-121.8306,2412
6840499966,"1 Bedroom Apartment w/ Beautiful Amenities, Private Patio  Washer+Dryer!",https://sfbay.craigslist.org/sby/apa/d/mountain-view-1-bedroom-apartment/6840499966.html,2019-03-13 10:07,$2725,mountain view,True,True,"(37.4056, -122.0775)",37.4056,-122.0775,2725
6840498962,"Crazy March SAVINGS!! SAVE $1200, Modern kitchen, Santa Clara 1BR apt",https://sfbay.craigslist.org/sby/apa/d/santa-clara-crazy-march-savings-save/6840498962.html,2019-03-13 10:06,$2095,santa clara,True,True,"(37.337841, -121.978369)",37.337841,-121.978369,2095
6840494803,1BR/1BA Home Offers Access to a Rooftop Lounge & Patio!,https://sfbay.craigslist.org/sby/apa/d/san-jose-1br-1ba-home-offers-access-to/6840494803.html,2019-03-13 10:03,$2480,san jose downtown,True,True,"(37.3729, -121.856)",37.3729,-121.856,2480
6840492834,1 Bedroom available! GREAT RATE ONLY FOR THIS WEEK! HURRY IN!,https://sfbay.craigslist.org/sby/apa/d/san-jose-1-bedroom-available-great-rate/6840492834.html,2019-03-13 10:01,$2687,san jose north,True,True,"(37.4087, -121.9406)",37.4087,-121.9406,2687
6840492532,"1x1 with a Loft,  Move In Ready, High Ceilings and much more!",https://sfbay.craigslist.org/sby/apa/d/milpitas-1x1-with-loft-move-in-ready/6840492532.html,2019-03-13 10:01,$2722,milpitas,True,True,"(37.414722, -121.902085)",37.414722,-121.902085,2722
6840490953,"The Perfect Distance from Work, School, or even Santana Row!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-the-perfect-distance-from/6840490953.html,2019-03-13 09:59,$2937,santa clara,True,True,"(37.337745, -121.94053)",37.337745,-121.94053,2937
6840489302,TUSCANY!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-tuscany/6840489302.html,2019-03-13 09:58,$2668,santa clara,True,True,"(37.3483, -121.9844)",37.3483,-121.9844,2668
6840487350,🐾 Pet Friendly 💪 Fitness Center 🎓 Great School District,https://sfbay.craigslist.org/sby/apa/d/san-jose-pet-friendly-fitness-center/6840487350.html,2019-03-13 09:56,$2556,san jose north,True,True,"(37.398915, -121.92021)",37.398915,-121.92021,2556
6840487165,Stainless Steel Appliances and Full-Size Soaking Tub in 1BR/1BA Home,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-stainless-steel-appliances/6840487165.html,2019-03-13 09:56,$2675,cupertino,True,True,"(37.33595, -122.038708)",37.33595,-122.038708,2675
6840486178,"Top Floor Jr 1 Bedroom, with Washer/Dryer, in Sunnyvale",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-top-floor-jr-1-bedroom-with/6840486178.html,2019-03-13 09:55,$2650,sunnyvale,True,True,"(37.370164, -122.05744)",37.370164,-122.05744,2650
6840485437,"Schedule a Tour, Swimming Pool, Public Transportation",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-schedule-tour-swimming-pool/6840485437.html,2019-03-13 09:54,$2695,sunnyvale,True,True,"(37.385698, -122.031178)",37.385698,-122.031178,2695
6840483580,"Updated, Nice Duplex In Quiet Neighborhood",https://sfbay.craigslist.org/sby/apa/d/san-jose-updated-nice-duplex-in-quiet/6840483580.html,2019-03-13 09:52,$2950,san jose west,True,True,"(37.309481, -121.975969)",37.309481,-121.975969,2950
6840481742,"Close to Restaurants, Air Conditioning, Fitness Center",https://sfbay.craigslist.org/sby/apa/d/san-jose-close-to-restaurants-air/6840481742.html,2019-03-13 09:51,$2638,san jose north,True,True,"(37.402886, -121.881552)",37.402886,-121.881552,2638
6840477739,"Nice, Spacious 2 Bedroom-2 Bath with Fireplace.",https://sfbay.craigslist.org/sby/apa/d/san-jose-nice-spacious-2-bedroom-2-bath/6840477739.html,2019-03-13 09:47,$2595,santa clara,True,True,"(37.324897, -121.970402)",37.324897,-121.970402,2595
6840476501,ELEGANTLY DESIGNED 1 BEDROOM IN A BEAUTIFULLY LANDSCAPED COMMUNITY,https://sfbay.craigslist.org/sby/apa/d/santa-clara-elegantly-designed-1/6840476501.html,2019-03-13 09:46,$2310,sunnyvale,True,True,"(37.354056, -122.004592)",37.354056,-122.004592,2310
6840475574,Limited Time Offer: 6 Weeks Free + Application Fee Waived! (OAC),https://sfbay.craigslist.org/sby/apa/d/san-jose-limited-time-offer-6-weeks/6840475574.html,2019-03-13 09:45,$2629,san jose south,True,True,"(37.2458, -121.8306)",37.2458,-121.8306,2629
6840473775,Saratoga Special today for $2038/12 months lease,https://sfbay.craigslist.org/sby/apa/d/san-jose-saratoga-special-today-for/6840473775.html,2019-03-13 09:43,$2038,san jose west,True,True,"(37.297387, -121.986481)",37.297387,-121.986481,2038
